filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
Philpot-Drips.wav,0.352745324,0.234359547,2652.894496,2583.157696,5546.908471,0.146034346,-1.676344633,82.46540833,-3.7495718,22.76857758,-1.764707685,14.01435375,-5.656380177,6.073773384,3.553953886,2.884489536,1.072211862,-0.244552016,-3.664531708,0.27573967,-3.748418093,2.277521372,-6.780602932,3.049132347,0.212367147,8.463086128,rock
Planet_12-Stay_At_Home.wav,0.303570449,0.18702139,2550.954583,2824.49409,6101.959032,0.095733502,-81.45937347,86.52259064,24.62841988,22.96037865,3.507588625,14.25782394,-5.305905342,5.536864281,-9.201498985,5.962442875,-11.42109871,4.305235863,-10.14774895,5.795476913,-8.70420742,-0.959320009,-6.109319687,1.76813364,-7.356945038,-2.526480198,rock
plato_s_halo-In_the_Pink.wav,0.365356565,0.171193138,2599.590028,2581.77567,5408.282274,0.128325713,-47.0480957,82.94697571,-6.995831966,20.70453072,0.675231636,3.432542086,5.381315708,4.275369167,-5.779761314,14.11072922,-5.576105595,9.521277428,3.281408548,7.955601215,5.245707989,10.4547596,-0.64762634,2.35576582,0.532382429,-2.681417465,rock
Porter-Resurrection.wav,0.42876634,0.204931706,2484.481427,2637.356049,5552.961583,0.107376872,-26.7497921,79.58299255,1.302352548,38.05874252,10.52484226,14.96543407,0.69271332,12.79368782,0.168041945,9.261811256,3.46217227,0.663006067,-7.575628281,6.543879032,0.526394069,2.875959635,-5.174106121,2.443286896,-6.005456448,0.648445427,rock
Premonition___RI-My_Best_For_You.wav,0.471599251,0.258249432,2739.49569,2627.601283,5797.021091,0.141507056,25.82500458,76.41362762,-16.97159195,22.82052803,12.08216667,9.371089935,-2.433172941,11.18299866,-0.97664696,8.775857925,-2.494751215,8.325344086,-5.184263706,0.381641299,-5.819357395,3.635630846,-4.651061058,2.09210062,-2.971305132,2.306715488,rock
Premonition___RI-Suffer.wav,0.372139424,0.212743059,2053.810574,2273.817282,4221.425702,0.092846567,-38.06308365,107.0687561,-17.6913147,25.73130989,10.77007389,4.778495789,-1.811842799,5.627551556,-3.62438941,16.06019402,-3.02865243,9.490610123,-3.543872833,4.395921707,-4.434338093,2.153253555,-4.373200893,2.960381269,-5.053192139,-1.013456464,rock
pretendgirlfriend-Its_not_the_end_of_the_world.wav,0.385589272,0.161670566,2522.496033,2413.729799,5058.491762,0.138561618,-22.2201004,84.73323822,-14.89407349,37.73025894,-2.580558062,9.280452728,0.104212821,6.913525105,-2.40270853,3.3986485,-3.340518236,6.553078651,-1.6272192,2.302714348,2.44995904,3.90691781,-3.943984985,2.435708046,-4.458116055,-0.038924731,rock
PROMKING-New_Plane.wav,0.455340445,0.242596745,2662.356576,2696.631472,5832.620338,0.111208867,-14.96341515,77.32790375,10.23670292,44.2478981,3.885905981,11.85422516,2.24136281,7.120491982,-3.397336721,6.420578003,-3.630731583,3.916368008,-4.378830433,-1.9362849,-6.545963764,0.582151413,-8.4470644,0.129050463,-4.535763264,-0.177576303,rock
PULL-selfish.wav,0.492589474,0.203748226,1769.394125,2325.145769,4093.41726,0.050201838,-110.7753601,102.2938766,7.041970253,32.58298874,12.37229538,23.4389267,5.721145153,16.12377548,4.240848541,10.11675453,7.301470757,7.212815762,0.302478224,4.056723118,0.554336786,1.37232554,-4.174961567,1.981580853,-6.200540543,-1.995567799,rock
Punching_Judy-Kiss_it_Goodbye.wav,0.474223435,0.132656798,2351.165162,2504.876797,5072.384151,0.102775328,-57.3932991,93.26387024,-7.545791149,29.69413567,0.490105689,7.58175993,4.235104561,7.488293648,-2.28605485,3.161635399,-3.577226639,6.907689095,-5.253031731,0.599281132,-3.959495783,2.703206062,-4.667639732,1.953517556,-3.080508232,-0.884448349,rock
Quaker_Gun-Lady_Luck.wav,0.436291397,0.112846039,1816.860658,1955.258188,3681.135805,0.082597161,-135.3157196,115.5319672,-24.57452965,54.48906326,16.02421188,1.162235618,-2.412520647,22.75404549,6.482878208,-8.404932976,-5.888712406,3.115415573,-4.111245632,-2.67375946,-7.905550003,0.749783218,-8.892329216,-3.623753309,2.335906982,-1.669704795,rock
QUALONE-Insanity_Ride.wav,0.463808596,0.248004302,2923.4547,2762.572921,6262.0192,0.148965159,22.90056229,72.7006073,-7.166550636,18.40506363,-1.545651436,5.574881554,1.300117493,8.184576035,1.698710442,7.212332726,3.213599205,10.46790123,-5.713696957,1.418433547,-6.463586807,0.979797482,-5.441761017,5.061861038,-1.261862636,1.261847138,rock
QUALONE-Mind_Cloud.wav,0.427691251,0.29180634,2699.846521,2657.833265,5780.945612,0.125591788,33.3694458,82.14318085,-4.387145042,20.93095589,-6.893345356,7.120766163,-1.040005088,9.511980057,0.741931558,4.476099491,2.280630589,8.072890282,-6.227756977,1.341069221,-7.052405834,-1.148011208,-5.756827831,3.089837313,-1.975492716,2.841315985,rock
Rainside-Eleven.wav,0.427261949,0.199194804,1798.2369,2205.414906,3877.61388,0.075065929,-67.04393005,115.3842163,-6.90914011,39.34096909,13.5038805,0.739967644,2.55658865,21.73693085,0.340888262,1.042985082,-4.112793446,0.95480448,-10.43608665,-1.323026776,-5.478218555,-5.257120609,-9.204692841,-2.214273691,-3.638112783,1.717983603,rock
Rapscallion-Small_Apartment.wav,0.371005774,0.194068655,2512.624538,2642.488832,5568.788984,0.114600959,-35.51566696,87.28250885,6.665464401,23.83900261,-1.295396328,14.08297825,1.234258175,8.725662231,-0.890047252,6.743477821,-1.30620265,1.001687407,-6.231847763,0.771662414,-5.769596577,0.217298552,-5.6944561,-2.180948257,-1.77171123,4.723446846,rock
RASA-Short_Circuit.wav,0.339733452,0.132259145,2332.043406,2974.020448,6084.990471,0.072171119,-127.7772522,91.36883545,40.6843605,27.18507385,18.30178452,11.24479198,3.000185251,-1.018578649,-2.039040804,6.201396942,-5.710785389,3.068355083,-12.1172266,4.751894951,-0.950729668,-2.282376766,-0.218851566,-0.530857861,-7.693999767,-0.926763833,rock
Reason_For_Leaving-Blown.wav,0.571281016,0.260407031,2466.541113,2465.238787,5142.863218,0.094198904,-4.928905964,76.77565765,-11.62354565,51.43783569,9.358785629,18.14830589,7.488828182,13.97932243,5.881186962,6.808142185,2.09978056,4.890647411,-1.888902664,4.171881676,-2.981457233,3.200283289,-3.595963478,0.633621693,-0.539470851,4.982521057,rock
Rebel_Storm-Takin_All_I_Can.wav,0.423433214,0.217191413,1940.055518,2010.163517,4042.238691,0.108847341,-27.24495697,119.4451065,-29.99157524,40.12588501,-9.796347618,15.66544056,-2.16039443,15.55649853,3.914115906,0.401331753,1.87785852,3.178117514,-7.52918005,3.194285631,-1.255071282,-1.471552134,-2.003139257,-2.754258633,-8.460388184,-0.639211953,rock
Redneck_Rolemodels-What_s_Inside.wav,0.363144875,0.261286587,2447.057498,2343.147423,4915.152076,0.125203638,11.65539265,88.89638519,-21.88321304,29.49295616,-9.943289757,4.623799324,-0.667990267,2.933343887,-10.54003716,8.476752281,2.810556173,3.208934546,-6.696960926,5.464623451,-0.041551739,2.817937374,-5.324286461,1.785952568,-7.611475468,0.816053689,rock
RedShift_Project-Desert_Song.wav,0.488570571,0.206224874,2585.980882,2543.507078,5479.480768,0.097724879,-56.63831329,69.1618042,-1.007616997,56.86605835,1.654399276,19.08462715,6.956227779,10.12169266,11.26131725,8.165077209,-2.3618927,9.305354118,0.568422496,6.470275402,-0.203975305,1.812886715,-3.538223982,2.717056513,-2.536077738,1.718006015,rock
Red_McFunk-Simple__Wise___Wicked.wav,0.435386837,0.280299574,3000.717325,2570.886571,5943.734643,0.175830753,42.78731537,64.20782471,-17.62908173,31.86868668,0.215911686,4.887667179,-4.287873268,10.69020462,-7.457984924,2.702399969,-2.653518438,1.91522944,-13.45773602,-4.312124252,-8.004872322,-0.105998062,-4.792785168,1.503543258,-3.732667446,3.195907354,rock
Remnant_Gathering-Samaritan.wav,0.372139186,0.2119928,2257.676682,2378.95602,4699.224657,0.106707454,-28.21283722,93.91280365,-11.13213634,40.96098328,7.835139751,-2.11377573,-6.983228207,4.910521507,-8.03917408,3.606553793,6.307091713,4.937021255,4.546143532,-0.441073149,-6.196808815,5.432270527,-6.827646732,-0.995995462,-4.355580807,-0.192228362,rock
retrograde-Caught_in_the_Sun.wav,0.410536379,0.347534537,2570.23918,2430.426686,5029.367361,0.110105172,12.84210777,68.44121552,-14.33624554,54.96105576,8.595537186,5.169055939,1.444792151,11.37787247,-0.912101805,16.16472054,3.830238819,11.28883076,6.030282021,6.429195881,-4.445264339,-1.376639485,-8.393512726,-2.427886248,-4.536018372,-3.928859949,rock
retrograde-Complicated.wav,0.390575588,0.260237277,2316.704299,2516.061889,5047.749968,0.094164026,-12.13128281,86.37910461,-2.293398619,39.14766312,10.91197014,10.95299721,2.681017399,16.6984272,-6.867411613,8.869811058,4.082140923,8.381370544,-0.613933921,-0.700657427,-5.104064465,1.063180566,-3.233805656,-0.205064103,0.711357832,0.242090255,rock
retrograde-Letting_Go.wav,0.437668294,0.297707558,2467.909312,2498.212737,5226.71371,0.108868718,15.73785782,84.78760529,-8.846750259,34.73951721,2.350941658,13.64352798,4.25916338,11.82539082,-0.240420431,6.332034588,1.991876125,8.004454613,-0.524657965,2.505218744,-2.69240427,2.879709244,-8.365592957,-0.94631058,-1.585190415,0.622186363,rock
Ridalyn-She_Says_Goodbye.wav,0.628419578,0.235850915,2297.338374,2380.5334,4580.717616,0.110360563,-7.91002512,86.98377991,-19.40569496,39.44900131,13.87663937,5.204994678,9.734912872,20.06962395,3.234157085,7.411750317,2.64127183,11.47461128,-3.830200672,-1.116798282,-2.190129519,5.112585068,-6.976902485,2.74495244,3.024939537,4.088330269,rock
riding_mercury-hey_dreamer.wav,0.397933334,0.112791546,2088.26092,2511.376298,4652.883616,0.080276138,-152.1862793,90.24192047,16.95016289,32.66319656,19.5171299,22.65948486,7.197100163,10.40428925,-0.154017895,5.707336903,1.014076471,7.492532253,-4.242122173,2.45973897,-5.177790165,-2.941636801,-3.091418505,5.920637608,-3.194137335,2.296280861,rock
Rik_Cardiff-She_s_so____pre_prod__demo.wav,0.381977379,0.205321684,1904.095669,2149.098641,3694.780116,0.092074768,-38.86651611,115.4486313,-20.52923203,12.44042492,4.263688564,8.447411537,6.261365414,15.04824734,-2.382220745,-4.855876923,-3.901455402,2.776794434,0.111090526,-1.625170588,-9.28826046,5.321320057,-1.707368255,-3.406051636,-6.280123711,4.501405239,rock
Road_Trip-Alright.wav,0.376261264,0.303018659,2337.834578,2319.959934,4532.416756,0.121751917,2.66812396,97.57627106,-22.03499413,20.84269333,9.550699234,5.934278965,9.81405735,5.056403637,0.017552389,13.05981827,-8.756962776,1.520717382,-6.047306061,0.457901835,-7.8488307,4.01500988,-3.50473094,6.681638241,-3.177870274,4.092410088,rock
Road_Trip-Crazy_Feeling.wav,0.356816083,0.278928369,2478.98189,2735.707709,5651.250236,0.104395431,-20.31411552,84.2162323,10.97238636,37.07744217,18.14103889,5.270771503,4.813272476,4.715615273,-5.458554268,4.116359711,-9.597860336,-0.885591507,-8.278055191,3.926541805,-1.566248417,3.668965816,-6.115952969,4.442636013,-3.517638922,1.83658886,rock
Rob_Russell___The_Sore_Losers-Less_Like_You.wav,0.390684247,0.197249934,2530.247477,2491.479765,5173.12878,0.138018208,-30.34051895,96.48776245,-15.2692194,14.34353638,10.20436382,11.16188908,2.132337332,4.781424522,-3.634707928,8.417342186,-1.04597199,-1.776884675,1.952747703,-0.363844842,-1.077666163,5.177621365,-5.479348183,3.212126255,2.444971085,3.235113144,rock
Rotation-Someone_else_s_life.wav,0.46020475,0.242992952,2413.866317,2493.890779,5053.406155,0.109098232,-7.405073166,83.62609863,-10.86459637,37.09627151,10.73083401,11.42016125,1.786506057,8.183218956,1.727838874,8.156682014,-1.505590439,11.07186604,-0.693284512,1.745819926,-2.710348606,1.9040488,-5.538646221,2.259752512,-3.006252289,0.162073389,rock
Rotation-Where_did_you_go_.wav,0.471011966,0.233190507,2717.084598,2547.619468,5608.332677,0.138669625,13.54783154,75.68585968,-14.11469841,28.35988426,-4.711676598,15.20483303,7.481348991,13.11863232,-0.923726022,5.556046009,-1.149168015,10.72666359,-2.994138002,2.83047533,-1.412732363,4.976128101,-3.71346283,3.606216669,-4.611618042,-0.292626262,rock
Royal_Bliss-Busy_Bee.wav,0.447387129,0.248677388,3021.302504,2669.557265,6114.164488,0.161578341,25.21738625,63.73458099,-9.552172661,28.77072334,-3.590265989,8.101467133,-4.560563087,9.017906189,2.676249743,4.013522625,-4.359461308,2.975792885,-1.395902395,1.452719092,-6.993815899,-3.094911098,-9.106591225,-0.8331545,-3.862517357,-4.317318916,rock
Royal_Crush-strange.wav,0.344778746,0.19348219,2781.308464,2737.700047,6050.730847,0.129428283,-7.044624805,73.01991272,-0.854474723,34.00157547,9.174723625,6.197528839,-8.665956497,3.598764896,-4.137842178,5.837125778,2.241183996,8.297442436,-6.001126289,-1.848586679,-2.445354223,4.305291176,-4.075557232,3.519071102,-0.914985955,1.377590179,rock
Rubberman-Send_Love.wav,0.38096261,0.291138858,2665.153348,2607.645981,5673.9246,0.12671911,17.22769356,76.10565948,-5.982537746,31.35441208,3.1922822,13.16488647,4.30126524,10.70267296,-3.698204517,7.764314175,3.841579914,7.891032219,-2.531092167,-1.513435364,-4.599107742,2.018991709,-5.481363297,1.437318563,-0.51353842,4.226716995,rock
Rune-Beautiful_Deadly.wav,0.374897659,0.337021917,1809.293812,2352.598197,4092.325715,0.058212351,-44.66991806,104.9034348,13.60988998,42.26745224,20.52361298,9.009825706,-7.482300282,10.36365318,5.274307251,-0.111611754,-9.722849846,3.480668545,0.474133253,-0.021777738,-3.723738909,6.485076904,-6.186811447,-3.229801655,-4.490073681,-3.550398827,rock
Rune-Paradise.wav,0.364651173,0.329020828,2324.890332,2429.891326,4934.402958,0.108069916,28.94759941,91.98017883,-12.45464611,27.75592232,3.359426498,7.041763783,-7.356958389,8.219519615,3.701295376,3.687554121,0.019403907,6.178945541,-2.719335556,0.892651558,-0.384862602,1.811260581,-3.618255854,2.236198425,3.525600433,5.061458111,rock
RunnerUp-Less_Than_three.wav,0.484110057,0.286891133,3059.358813,2724.805118,6299.255765,0.176997453,14.19720936,56.45774078,-2.335851908,37.49617386,12.38663101,21.3979969,1.820436001,10.01339054,-0.529227555,12.54221249,-0.174451068,3.20252347,-2.650972366,-0.569587708,-3.969549894,-1.545488119,-6.795300961,1.394814253,-4.630464077,2.688684702,rock
Ryan5-one_more_day.wav,0.428896159,0.307460964,2868.462531,2640.072331,5957.527801,0.150362498,35.41317749,66.59713745,-14.73424721,27.89960289,8.741192818,9.206250191,-6.026042938,13.51555824,3.281969547,7.66825676,-1.590072751,6.65515852,-4.33735466,5.397913933,1.345326781,2.473574877,-5.411760807,6.097220898,-3.96693635,3.409355879,rock
Safety-Pictures_in_Motion.wav,0.470916331,0.136985555,2283.94603,2317.32175,4602.077164,0.096540179,-67.81681824,89.80908203,-20.56753159,44.37155151,5.448983669,2.75367403,-0.857052684,6.006678581,-0.547893703,2.618856192,-1.997454286,-0.307994574,-7.252282143,1.869325995,-9.117905617,-3.92127037,-5.471199512,-1.825651407,-8.18379879,-0.693581462,rock
Sammy_s_Good_Eye-MAKE_ME_SUPER.wav,0.413559079,0.18841739,2458.994831,2470.298556,5010.736675,0.113538891,-39.89849472,85.71974182,-9.482516289,39.03760529,10.42178631,9.724445343,2.555582523,2.868891954,-4.807717323,11.92064095,-2.40232873,10.07942867,-3.08762002,-3.867645979,-6.424767971,-0.493569791,-6.541678429,1.530120254,1.529054165,-2.516778946,rock
Sammy_s_Good_Eye-My_Ma_Said.wav,0.454635322,0.234793559,1785.425049,2445.417333,4398.206354,0.039792672,-120.6586609,89.81201935,18.19223595,49.26839447,17.8544178,26.85211372,9.217875481,13.40635109,8.172686577,4.128190517,4.094060898,10.41781998,-0.915822268,0.320324361,-4.46380043,2.259682894,-3.413722754,-1.6343714,-0.743269563,7.518284798,rock
Scott_Sudbury-Here_I_Go.wav,0.405475795,0.160122782,3039.600204,2713.970039,6316.149902,0.148814399,-59.88724518,58.41603088,-10.81534004,27.93039703,13.4189415,7.552422523,-7.349894047,10.91046906,-1.818170309,5.236800671,-5.176501751,4.187084675,-6.720695019,-1.633627057,-4.431753159,2.443010807,-6.837752342,1.624084711,-5.439929008,-0.396963507,rock
Scott_Sudbury-It_Must_Be_You__Ardent_Mix_.wav,0.404379487,0.246113777,2403.831212,2529.134453,5236.091072,0.103937527,-1.91053021,86.73568726,-4.917923927,35.28946686,0.688049674,10.13150978,2.742277145,11.49880981,-1.323541999,9.120551109,1.059556365,5.080001831,-0.360877663,-0.748509049,-2.504832268,2.275218248,-5.664088726,2.871649981,-4.874125957,0.62299037,rock
Scream_Sophie-Everyday.wav,0.345611513,0.217188716,2812.023686,2708.691023,5946.364274,0.135141399,-5.469313145,71.18452454,-5.11280632,26.673769,1.53135407,3.169677734,7.607853413,10.87538433,0.170973822,8.922813416,1.07541728,7.889389515,-0.766374528,4.111766815,-5.043881893,-0.114421368,-6.320346355,2.347959757,4.637598991,8.648638725,rock
Seano_Barry-Replica.wav,0.466589302,0.239108428,3101.34876,2760.366415,6436.368684,0.176109771,25.92534447,62.69522095,-3.554541588,33.40666962,2.752238274,1.273883462,-2.173729658,6.426803589,-3.141533136,2.584245443,-4.219201565,3.835622549,-3.959928989,1.976717234,-4.871770859,-2.124709129,-6.752781391,3.095793962,-3.733075142,0.761446893,rock
Seconds_Before-Heart_Of_Concrete.wav,0.378281772,0.233043686,2784.870406,2640.073261,5770.948053,0.126252205,-32.13155746,71.71232605,1.0922364,27.70704651,2.995627403,12.884655,2.835366011,11.13356495,4.540169239,13.66605186,-0.092534743,3.249078035,-1.054116488,2.932468653,-3.623249292,1.379269004,-8.793417931,-1.605007172,-6.969183922,-0.986387491,rock
Second_NaturePortland-Grey.wav,0.322092116,0.098743685,1062.160895,1478.766083,1931.711898,0.058466617,-213.6730499,172.3132629,5.308378696,14.37442875,8.185415268,9.918182373,-1.029474974,-0.923117578,-8.431418419,1.004857302,-1.77252841,-0.729656577,-6.407752514,4.651845455,4.14124918,-4.109435558,-5.653876781,-7.018414021,-0.891548395,1.887238503,rock
Secret_Suburbia-I_ve_Been_Around.wav,0.54597795,0.128695577,2651.658911,2372.754905,5290.817162,0.160733412,-51.22642899,82.04833984,-38.03580475,6.784243107,-9.194244385,7.489348888,-7.781037807,-2.384534597,-6.809704781,7.633238792,-2.568373442,1.06482935,-4.682500839,3.534448385,-3.218188286,0.29139173,-6.351944923,2.661908627,-3.260400772,2.618745089,rock
Section_8_USA_-Highland_Road.wav,0.422524363,0.197866306,2354.32349,2540.613393,5205.304546,0.087747741,-68.32857513,85.16534424,5.630525112,37.01911926,3.29695034,15.80849361,-2.357834816,5.689359665,-3.611169577,5.695224762,1.284314036,6.642696381,1.292650104,2.369087934,-3.274881363,4.74222517,-8.594182968,1.991875887,0.604255199,-0.01646571,rock
Semidivine-Sticks_and_Stones.wav,0.531456351,0.170195237,2112.947468,1928.419839,3745.164834,0.128849996,-60.1540947,103.0752106,-51.72076797,29.86280441,10.9429884,-0.790828884,-1.264715552,10.87626076,3.546746969,4.229786396,2.01574254,5.526310444,-2.800837278,-0.178288192,-2.000343561,3.635843277,1.456148624,0.140791297,-5.361945152,-0.953185916,rock
Settlement-No_Tomorrow.wav,0.386938572,0.130619034,2914.90638,2654.297971,6035.846144,0.141978462,-53.15797043,62.06385803,-0.900487244,48.29375076,1.877690911,9.031781197,-1.580827951,9.837078094,-6.623553276,12.31474304,-1.443604112,5.241555691,-3.928019047,1.913622618,-10.42672443,-0.871060073,-9.895042419,-2.461149693,0.208908498,-1.594630122,rock
Seven_Secrets-Forever_Till_Now.wav,0.328061432,0.266807944,2681.883001,2491.833452,5286.525406,0.142393613,8.54413414,68.92974854,-20.14279366,38.76984787,7.656475067,8.483856201,4.697018623,5.341226578,6.281117439,10.17572308,7.017538548,8.747397423,-4.442576885,-4.129890919,-11.99790287,-4.391034603,-8.927810669,-0.890346408,-4.843708992,1.728781223,rock
Severence-Reflection.wav,0.455343604,0.233364865,2935.603207,2529.61826,5759.51164,0.176896196,33.55573273,66.15887451,-25.2318821,23.86720085,0.061278138,5.822769165,-0.432155967,7.319365978,-1.379371762,12.70901585,-3.787842989,4.617682934,-4.911076069,-0.548319161,-5.693154812,0.498560131,-7.080802441,1.26899457,-4.395789623,0.114864364,rock
Shallow-Bleed.wav,0.429683596,0.205940545,1422.017872,2071.470532,3323.282746,0.036465834,-167.1073914,125.4802017,29.28395462,32.69161224,24.80428505,22.07682419,4.758358002,16.22600937,2.747321844,1.733168244,2.950209141,5.075354099,-2.145013809,-0.200505197,-3.823853016,-3.019597054,-8.908701897,-0.339602202,-4.948527813,-11.33532143,rock
shedd-Slide.wav,0.369270653,0.139433801,3028.335823,2886.325669,6624.635364,0.14538743,-71.60312653,72.63828278,-3.156251669,-4.813763618,-1.386528492,-6.475255013,-20.22912407,-10.57528973,-15.92191219,-5.33728981,-9.482205391,-1.350620151,-6.440391541,1.172407627,-3.963078737,2.006711483,-1.025892854,5.476102829,-1.400397897,2.691609859,rock
Sheldon_Rourke___the_Cold_Hearts_-Falling_Apart.wav,0.463505089,0.238806441,2143.478858,1993.906346,4065.434019,0.131354407,7.535422325,106.8126984,-47.01589966,25.6763401,-1.897403836,10.06479073,-1.310565829,6.063788414,1.272073865,-0.751079977,-5.406289577,1.989089489,-8.403647423,-1.395160198,-9.699411392,-0.095280237,-4.7202034,-5.938102245,-8.076416016,-4.647541523,rock
Shonuff-Outcast.wav,0.510818779,0.301521838,3311.091783,2854.330507,6773.556814,0.179983394,34.2847023,50.17063141,5.229576588,40.45803833,8.804247856,14.6851263,0.282083333,12.27898884,1.107598066,6.169962406,-3.080473661,2.175891399,-6.341721535,-3.109539747,-4.045027256,-0.955083907,-5.137769699,5.537283421,-2.1588552,0.858897746,rock
Shonuff-What_Goes_Around.wav,0.419630259,0.129909948,2202.254563,2411.925165,4640.653352,0.105304489,-100.9396744,104.7153931,-3.124203444,13.64630699,6.204246521,6.509969711,-3.287358522,4.107868671,-5.831172943,3.831971169,0.605420709,3.232054234,1.842026949,-1.864145398,-5.120462418,3.235406637,-9.396554947,4.468724251,-2.819653273,-1.130155802,rock
SHUNT-AWAY.wav,0.361059278,0.189074323,2028.618362,2277.484833,4586.324187,0.08569786,-55.97470474,104.7090759,-8.791138649,42.79407501,5.414882183,17.23383522,-9.85709095,7.153634071,-0.987524629,0.592753768,1.052526116,4.274871826,-8.806861877,-3.655310392,-3.636894941,-2.211982727,-7.433637619,5.610033035,-2.280905008,0.638070226,rock
Sick_Speed-The_Test.wav,0.586768031,0.194387347,2992.243155,2296.442001,5503.643602,0.203788792,2.881826878,65.9176178,-37.69063568,41.69544601,-17.13591003,19.5280056,-2.819183588,5.065327168,3.370402098,-2.903379679,6.070035934,-1.296222329,2.827623606,-12.12447834,-6.255823135,1.129437804,-5.986212254,0.358049512,-2.149194241,-0.135935202,rock
Signalflow-The_Need.wav,0.357937753,0.256868243,2514.963285,2494.898678,5210.836694,0.120234195,8.041996002,83.46292877,-14.16810703,34.26814651,10.77528667,5.812235832,-2.280077219,7.533909798,0.138494894,3.879583359,1.743957758,10.72734356,-7.394481659,0.298719227,-7.334907532,-5.782254696,-12.30871105,-2.541502476,-0.079609886,6.694280624,rock
Sittser-Losing_My_Fear_of_Heights.wav,0.380997896,0.24553594,2669.336685,2576.535287,5447.379426,0.129019882,8.155856133,81.02876282,-11.48464394,25.28883362,2.040112019,4.655136585,-2.65644002,1.233028412,-1.359824657,7.654923439,-7.78763628,0.628338039,-7.998409748,1.726559401,-5.009871483,1.72460258,-7.18941164,3.674305677,-6.058745861,-4.86181879,rock
Sketchbook_for_Eris-The_Center_Lines.wav,0.391231477,0.24612914,2886.835884,2875.459689,6431.13423,0.124105568,-1.281323552,67.69826508,7.22704649,30.38644409,12.78438187,14.49223042,-3.321367741,8.098819733,-0.332159936,2.104747295,-2.018995762,1.811812878,-4.464141369,2.056331873,-4.997143269,1.052314997,-6.5152812,1.866900086,-2.884717226,-5.140933037,rock
Skincell-Silver_cord.wav,0.46156913,0.307625055,2515.603615,2310.798409,4790.244613,0.140096216,41.28755951,83.62083435,-23.20146942,45.26226807,0.741324127,3.179955721,2.341330051,7.423551559,3.9028337,14.61731148,-7.236325741,3.305248976,3.612642288,6.932989597,-3.314653397,1.334089875,-1.825506449,8.910220146,-2.448292017,2.425885916,rock
skratch_-Mary__Rock_.wav,0.431502759,0.205563769,2468.053981,2777.178643,5767.07803,0.079938616,-68.29789734,83.78309631,14.6872797,32.72950745,12.88254833,10.70307732,-0.197542533,10.97015858,1.352261901,7.904561043,-1.735991478,4.868817806,-1.3807863,5.070087433,-7.526119709,0.324269235,-5.92402029,1.390854239,-5.670356274,3.16567874,rock
Slack__TN_-This_Had_Better_Be_Good.wav,0.442438304,0.285693318,2369.181119,2493.760792,5123.116179,0.107597386,24.86131668,93.13755798,-13.4888258,18.17743301,-2.289644957,9.270755768,1.343589902,10.8931427,0.111684144,10.05507469,0.080040015,11.95537281,-5.501424789,4.273797512,-0.112965882,1.663174033,-2.507282019,4.954079628,-4.438040733,5.096976757,rock
Sleep_Station-Frustration_of_Leaving.wav,0.313307852,0.179083899,1644.328981,2287.882641,3579.746173,0.061650571,-115.953331,129.6542969,35.31268692,18.99982262,0.239249095,2.957943916,-10.28160667,5.751702309,-6.612702847,-3.745428801,-3.453167915,-1.95578289,-5.508009434,-0.568674684,-5.508587837,-5.34664011,-7.233139038,1.600377202,-5.52817297,4.595110893,rock
Sly_Willie_Down-The_Hippie_Song.wav,0.442234457,0.106564805,3024.485309,2439.987969,5716.991006,0.177750126,-102.2087631,57.80695724,-25.29422188,28.42247772,3.241141081,12.84254265,-1.423892021,15.16662407,-3.907007694,3.847846031,0.938205183,-0.328421801,-9.237174988,-4.112091541,-12.46067429,0.793411255,-11.67622662,2.357434511,-4.543078423,-2.877683878,rock
Soap__Chicago__IL_-Creepy_Song.wav,0.400098622,0.195824608,1965.407676,2389.937866,4302.075983,0.087476599,-47.82692337,109.7786026,1.856275678,26.53561592,6.624423027,5.233829975,1.361543536,8.339759827,-2.64699626,3.271666527,-3.250375509,4.359239101,-5.59331131,-1.715481281,-11.91540718,0.644693375,-5.604468346,1.803873062,1.155706286,3.329673767,rock
Somebody_s_Mother-Linger.wav,0.528524339,0.204733908,3271.135004,2582.835095,6134.258836,0.200214439,-3.297423363,45.00252533,-4.029907703,59.39953995,0.684152365,3.685595751,-1.467566848,22.97920418,6.385848045,7.249084949,5.34969902,2.878613472,-0.512548268,1.715184093,-8.559026718,4.326955318,-3.957947016,3.201708317,-1.850893378,-0.809783101,rock
SonicBlonde-All_In_My_Head.wav,0.394520849,0.285937488,2453.953474,2373.270629,5065.313918,0.122288576,-15.40457916,71.80760956,-7.136744499,43.49417114,2.789942265,13.59633636,1.939205647,11.82889462,3.216729879,9.897283554,-4.95881319,0.585149646,-5.404252052,2.471191883,-5.324294567,2.676986694,-3.483207464,-1.045578003,-7.335095882,-2.307990074,rock
SONICRUSH-Shine_On_Me.wav,0.441044271,0.265294433,2601.275776,2731.958439,5775.860005,0.108539072,4.161415577,78.9003067,0.642005205,35.17597961,13.82144642,6.131614208,2.690106392,7.592149258,-1.913993835,7.266970158,-2.062244654,9.103181839,0.04569241,4.577447891,-2.786622286,6.568854332,-4.372227669,1.591153026,-5.54558754,1.103235841,rock
