,G#,G,F#,F,E,D#,D,C#,C,B,A#,A,filename,group
25,0.0199501246882793,0.0,0.3092269326683292,0.04738154613466334,0.12468827930174564,0.0,0.0,0.3491271820448878,0.0,0.0,0.0,0.14962593516209477,April_Sixth-Bring_Me_Down.wav,rock
26,0.2194513715710723,0.004987531172069825,0.1396508728179551,0.032418952618453865,0.057356608478802994,0.0,0.004987531172069825,0.35910224438902744,0.0,0.0,0.0199501246882793,0.16209476309226933,ATELLO-Big_Payoff.wav,rock
27,0.057356608478802994,0.0024937655860349127,0.13466334164588528,0.029925187032418952,0.10224438902743142,0.0,0.0,0.14463840399002495,0.0,0.0,0.24189526184538654,0.286783042394015,Auden_Prim-Living_strong.wav,rock
28,0.03740648379052369,0.0,0.20947630922693267,0.0,0.06733167082294264,0.0,0.0024937655860349127,0.5960099750623441,0.0,0.0,0.0,0.08728179551122195,Automan-Sleep.wav,rock
29,0.00997506234413965,0.017456359102244388,0.20199501246882792,0.0,0.0,0.0,0.5261845386533666,0.0,0.0,0.00997506234413965,0.22942643391521197,0.004987531172069825,autoReverse-Home.wav,rock
30,0.02743142144638404,0.0024937655860349127,0.4613466334164589,0.029925187032418952,0.09725685785536159,0.0024937655860349127,0.14463840399002495,0.0024937655860349127,0.0024937655860349127,0.059850374064837904,0.14962593516209477,0.0199501246882793,A_BRAVE_NEW_WORLD-LIFE.wav,rock
31,0.007481296758104738,0.0,0.1546134663341646,0.02743142144638404,0.2119700748129676,0.004987531172069825,0.3516209476309227,0.0,0.004987531172069825,0.014962593516209476,0.2194513715710723,0.0024937655860349127,A__Plus_Attitude-Lara.wav,rock
32,0.0024937655860349127,0.0,0.4089775561097257,0.00997506234413965,0.05486284289276808,0.0,0.004987531172069825,0.39650872817955113,0.0,0.00997506234413965,0.007481296758104738,0.10473815461346633,Bad_Gravity-Show_Me_The_Love.wav,rock
33,0.017456359102244388,0.0,0.41895261845386533,0.0,0.014962593516209476,0.0399002493765586,0.2793017456359102,0.0,0.007481296758104738,0.0,0.2144638403990025,0.007481296758104738,Ballyhoo_-_Longshot_.wav,rock
34,0.07481296758104738,0.04239401496259352,0.3541147132169576,0.007481296758104738,0.08977556109725686,0.029925187032418952,0.26932668329177056,0.0,0.012468827930174564,0.017456359102244388,0.08478802992518704,0.017456359102244388,BammHollow-Dry_As_A_Well.wav,rock
35,0.02493765586034913,0.017456359102244388,0.26932668329177056,0.029925187032418952,0.06733167082294264,0.0,0.004987531172069825,0.3341645885286783,0.0,0.0,0.029925187032418952,0.22194513715710723,Bamm_Hollow-In_From_The_Cold.wav,rock
36,0.07231920199501247,0.0,0.5810473815461347,0.0,0.08977556109725686,0.0,0.0,0.22942643391521197,0.0,0.0,0.00997506234413965,0.017456359102244388,Banana_Fish_Zero-I_Like_A_Lot.wav,rock
37,0.004987531172069825,0.0,0.3491271820448878,0.014962593516209476,0.23940149625935161,0.0,0.0024937655860349127,0.18204488778054864,0.0,0.0,0.0773067331670823,0.12967581047381546,Barefoot_Hockey_Goalie-Haircut_100.wav,rock
38,0.06234413965087282,0.0,0.5561097256857855,0.014962593516209476,0.014962593516209476,0.0,0.00997506234413965,0.09975062344139651,0.0,0.0,0.022443890274314215,0.2194513715710723,Battery_Park-B_T_C_.wav,rock
39,0.06982543640897755,0.02493765586034913,0.2119700748129676,0.0773067331670823,0.05486284289276808,0.0199501246882793,0.256857855361596,0.05236907730673317,0.014962593516209476,0.04239401496259352,0.1596009975062344,0.014962593516209476,BB_CHUNG_KING_AND_THE_BUDDAHEADS-9_1_1.wav,rock
40,0.15211970074812967,0.029925187032418952,0.26184538653366585,0.06733167082294264,0.08728179551122195,0.0399002493765586,0.11970074812967581,0.0,0.0,0.08229426433915212,0.14214463840399003,0.017456359102244388,BB_CHUNG_KING_AND_THE_BUDDAHEADS-every_now_and_then.wav,rock
41,0.03740648379052369,0.007481296758104738,0.30423940149625933,0.06982543640897755,0.04738154613466334,0.034912718204488775,0.18952618453865336,0.014962593516209476,0.012468827930174564,0.09476309226932668,0.18204488778054864,0.004987531172069825,BB_CHUNG_KING_AND_THE_BUDDAHEADS-long_way_down.wav,rock
42,0.014962593516209476,0.004987531172069825,0.5261845386533666,0.012468827930174564,0.004987531172069825,0.012468827930174564,0.2169576059850374,0.0024937655860349127,0.034912718204488775,0.004987531172069825,0.16209476309226933,0.0024937655860349127,BB_CHUNG_KING_AND_THE_BUDDAHEADS-still_the_rain.wav,rock
43,0.04239401496259352,0.0024937655860349127,0.5860349127182045,0.0024937655860349127,0.08229426433915212,0.0,0.0024937655860349127,0.19950124688279303,0.0024937655860349127,0.0024937655860349127,0.007481296758104738,0.06982543640897755,BB_CHUNG_KING_AND_THE_BUDDAHEADS-when_the_blues_catch_up_with_you.wav,rock
44,0.08229426433915212,0.0,0.20199501246882792,0.00997506234413965,0.10224438902743142,0.0,0.0,0.42144638403990026,0.0,0.0,0.02743142144638404,0.1546134663341646,Beautiful_Nothing-sordinaire.wav,rock
45,0.0024937655860349127,0.0,0.16209476309226933,0.007481296758104738,0.032418952618453865,0.0,0.02743142144638404,0.39900249376558605,0.0,0.0024937655860349127,0.032418952618453865,0.3341645885286783,Bennett_McLaughlin_Band-WANNA_BE_YOUR_MAN.wav,rock
46,0.02493765586034913,0.007481296758104738,0.20947630922693267,0.022443890274314215,0.23940149625935161,0.059850374064837904,0.2743142144638404,0.0024937655860349127,0.007481296758104738,0.06234413965087282,0.0798004987531172,0.00997506234413965,betty_in_black-Tell_Somebody.wav,rock
47,0.05236907730673317,0.0,0.38403990024937656,0.04738154613466334,0.1770573566084788,0.004987531172069825,0.12468827930174564,0.0,0.0,0.034912718204488775,0.16458852867830423,0.00997506234413965,Big_American_Gurus-I_Just_Want_to_Fall_in_Love.wav,rock
48,0.08229426433915212,0.0,0.0,0.0024937655860349127,0.0,0.0,0.32169576059850374,0.0,0.0,0.0,0.0,0.5935162094763092,Bittersweet_Manics-Sarasota.wav,rock
49,0.057356608478802994,0.0,0.022443890274314215,0.04987531172069826,0.0399002493765586,0.0,0.029925187032418952,0.4314214463840399,0.0,0.08728179551122195,0.04738154613466334,0.2344139650872818,Blank_White_Page-Hero_Worship.wav,rock
50,0.04738154613466334,0.0024937655860349127,0.16708229426433915,0.0024937655860349127,0.07231920199501247,0.0,0.0,0.456359102244389,0.0,0.0024937655860349127,0.03740648379052369,0.2119700748129676,Bleed-Lies.wav,rock
51,0.05486284289276808,0.0024937655860349127,0.22942643391521197,0.007481296758104738,0.034912718204488775,0.0,0.2793017456359102,0.0,0.0,0.1745635910224439,0.2119700748129676,0.004987531172069825,Bleed-Sweet_Mary_Jane.wav,rock
52,0.08478802992518704,0.0,0.20199501246882792,0.0024937655860349127,0.004987531172069825,0.0,0.34413965087281795,0.0,0.007481296758104738,0.0199501246882793,0.32418952618453867,0.00997506234413965,Blinded_By_Zeus-See_Through_You.wav,rock
53,0.0199501246882793,0.02493765586034913,0.43640897755610975,0.034912718204488775,0.04239401496259352,0.0,0.0024937655860349127,0.1970074812967581,0.0,0.0,0.029925187032418952,0.2119700748129676,BLOWUP-Black_Bones.wav,rock
54,0.06982543640897755,0.022443890274314215,0.20199501246882792,0.0199501246882793,0.07231920199501247,0.05486284289276808,0.3790523690773067,0.0,0.007481296758104738,0.07481296758104738,0.0798004987531172,0.017456359102244388,BLOWUP-Leave_It_Alone.wav,rock
55,0.022443890274314215,0.04738154613466334,0.33665835411471323,0.12718204488778054,0.05236907730673317,0.0,0.0024937655860349127,0.2942643391521197,0.0,0.0,0.02493765586034913,0.09226932668329177,BlueRuin-Reflections.wav,rock
56,0.012468827930174564,0.0,0.06234413965087282,0.0024937655860349127,0.12718204488778054,0.0,0.012468827930174564,0.6384039900249376,0.0,0.004987531172069825,0.0,0.1396508728179551,Boneyard-Deadstar.wav,rock
57,0.012468827930174564,0.2194513715710723,0.24438902743142144,0.014962593516209476,0.02493765586034913,0.0,0.06733167082294264,0.2593516209476309,0.0024937655860349127,0.0,0.017456359102244388,0.1371571072319202,Brian_Kahanek-Little__Things.wav,rock
58,0.0399002493765586,0.0199501246882793,0.36658354114713215,0.08229426433915212,0.0399002493765586,0.0199501246882793,0.2793017456359102,0.0,0.0,0.007481296758104738,0.10723192019950124,0.03740648379052369,Brian_Thompson_Band-Karnival_Ride.wav,rock
59,0.029925187032418952,0.00997506234413965,0.371571072319202,0.03740648379052369,0.00997506234413965,0.032418952618453865,0.12468827930174564,0.0,0.00997506234413965,0.014962593516209476,0.3092269326683292,0.04987531172069826,BRIDGE_DETROIT_-LETTER_FROM_ELVIS.wav,rock
60,0.012468827930174564,0.0,0.2543640897755611,0.00997506234413965,0.057356608478802994,0.0,0.02493765586034913,0.2793017456359102,0.0024937655860349127,0.0199501246882793,0.04987531172069826,0.2892768079800499,Brighter_Shade-Time_In_Motion.wav,rock
61,0.022443890274314215,0.004987531172069825,0.10972568578553615,0.17955112219451372,0.12718204488778054,0.0,0.0,0.16209476309226933,0.0,0.0,0.1546134663341646,0.23940149625935161,Buckfever-Uner_Strain.wav,rock
62,0.10473815461346633,0.0,0.42144638403990026,0.032418952618453865,0.07481296758104738,0.0,0.0,0.11970074812967581,0.0,0.0,0.1172069825436409,0.12967581047381546,BushLeague-Manic.wav,rock
63,0.0199501246882793,0.0,0.1970074812967581,0.18952618453865336,0.04987531172069826,0.0,0.0,0.34663341645885287,0.0,0.0,0.09476309226932668,0.10224438902743142,Caliber-What_We_Are.wav,rock
64,0.0199501246882793,0.012468827930174564,0.14962593516209477,0.0399002493765586,0.19201995012468828,0.0,0.004987531172069825,0.20448877805486285,0.0,0.0,0.0798004987531172,0.2967581047381546,Cam_Davis-Place_To_Hide.wav,rock
65,0.00997506234413965,0.04738154613466334,0.3316708229426434,0.16458852867830423,0.12967581047381546,0.04239401496259352,0.10224438902743142,0.0,0.0,0.004987531172069825,0.1596009975062344,0.007481296758104738,Cattywompus-Beautiful.wav,rock
66,0.10224438902743142,0.017456359102244388,0.371571072319202,0.004987531172069825,0.1371571072319202,0.02743142144638404,0.1596009975062344,0.0,0.0024937655860349127,0.004987531172069825,0.16708229426433915,0.004987531172069825,Celldweller-Symbiont.wav,rock
67,0.06030150753768844,0.0,0.10301507537688442,0.005025125628140704,0.04522613065326633,0.0,0.0,0.5402010050251256,0.002512562814070352,0.0,0.017587939698492462,0.22613065326633167,Channel_One__band_-Time_to_Live.wav,rock
68,0.0773067331670823,0.0024937655860349127,0.2743142144638404,0.014962593516209476,0.06234413965087282,0.03740648379052369,0.286783042394015,0.017456359102244388,0.00997506234413965,0.014962593516209476,0.13216957605985039,0.06982543640897755,Charlie_Street-Feel_Right.wav,rock
69,0.00997506234413965,0.0,0.4089775561097257,0.017456359102244388,0.09975062344139651,0.0,0.06483790523690773,0.14713216957605985,0.007481296758104738,0.0,0.0,0.24438902743142144,Cherry_Hill-Prelude.wav,rock
70,0.012468827930174564,0.017456359102244388,0.2942643391521197,0.0,0.04738154613466334,0.004987531172069825,0.4339152119700748,0.0024937655860349127,0.0024937655860349127,0.014962593516209476,0.1596009975062344,0.00997506234413965,Circle8-Two_Hands.wav,rock
71,0.04738154613466334,0.0199501246882793,0.26433915211970077,0.07231920199501247,0.22443890274314215,0.0,0.04239401496259352,0.12718204488778054,0.0,0.04239401496259352,0.03740648379052369,0.12219451371571072,Circus_Mind-Slow_Start_To_Nowhere.wav,rock
72,0.032418952618453865,0.0,0.32917705735660846,0.0024937655860349127,0.19201995012468828,0.0,0.18952618453865336,0.0024937655860349127,0.04987531172069826,0.012468827930174564,0.1770573566084788,0.012468827930174564,Civic-Forever_and_a_day__Surpise_.wav,rock
73,0.0024937655860349127,0.0,0.17206982543640897,0.0024937655860349127,0.11970074812967581,0.0,0.0,0.47381546134663344,0.0,0.0,0.014962593516209476,0.2144638403990025,Clay_Sun_Union-Another_World.wav,rock
74,0.012468827930174564,0.007481296758104738,0.29925187032418954,0.012468827930174564,0.10473815461346633,0.0,0.3740648379052369,0.007481296758104738,0.017456359102244388,0.007481296758104738,0.1546134663341646,0.0024937655860349127,Clay_Sun_Union-Floating_On_Lead.wav,rock
75,0.17955112219451372,0.0,0.10723192019950124,0.022443890274314215,0.05486284289276808,0.0,0.00997506234413965,0.314214463840399,0.0,0.0,0.04488778054862843,0.26683291770573564,Clay_Sun_Union-When_You_Look_To_The_Sky.wav,rock
76,0.07231920199501247,0.012468827930174564,0.32169576059850374,0.007481296758104738,0.04987531172069826,0.029925187032418952,0.2593516209476309,0.0024937655860349127,0.017456359102244388,0.04488778054862843,0.17206982543640897,0.00997506234413965,Clinton_James-Everything__Somehow_.wav,rock
77,0.004987531172069825,0.0,0.1546134663341646,0.0,0.26932668329177056,0.0,0.0,0.16458852867830423,0.0,0.0,0.0199501246882793,0.3865336658354115,Cloned_1-Now_the_After.wav,rock
78,0.06234413965087282,0.014962593516209476,0.20947630922693267,0.057356608478802994,0.13216957605985039,0.0399002493765586,0.2344139650872818,0.017456359102244388,0.029925187032418952,0.09476309226932668,0.09226932668329177,0.014962593516209476,Clone_Theory-river.wav,rock
79,0.0399002493765586,0.02493765586034913,0.2543640897755611,0.004987531172069825,0.00997506234413965,0.04488778054862843,0.38154613466334164,0.0024937655860349127,0.02493765586034913,0.0399002493765586,0.12219451371571072,0.04987531172069826,Club_Deluxe-Plastic_Jesus.wav,rock
80,0.034912718204488775,0.08229426433915212,0.20448877805486285,0.029925187032418952,0.12219451371571072,0.0024937655860349127,0.256857855361596,0.0,0.00997506234413965,0.06483790523690773,0.18703241895261846,0.004987531172069825,CODE_58-Moment.wav,rock
81,0.014962593516209476,0.256857855361596,0.014962593516209476,0.08478802992518704,0.017456359102244388,0.0,0.20698254364089774,0.02743142144638404,0.014962593516209476,0.1371571072319202,0.17955112219451372,0.04488778054862843,Common_Ground__Hip_Hop_funk_Rock_-This_Shot.wav,rock
82,0.04239401496259352,0.017456359102244388,0.4538653366583541,0.0,0.1396508728179551,0.0,0.14463840399002495,0.0,0.004987531172069825,0.0199501246882793,0.1371571072319202,0.0399002493765586,Common_Thrill-Whiskey_Glow.wav,rock
83,0.022443890274314215,0.05236907730673317,0.23690773067331672,0.012468827930174564,0.09476309226932668,0.032418952618453865,0.23690773067331672,0.0024937655860349127,0.017456359102244388,0.03740648379052369,0.24438902743142144,0.00997506234413965,Complete-A_Poet_s_Suicide.wav,rock
84,0.1172069825436409,0.022443890274314215,0.2793017456359102,0.0199501246882793,0.0798004987531172,0.0,0.0,0.41895261845386533,0.0,0.0,0.004987531172069825,0.057356608478802994,Conditioned_Response-Deep_Inside.wav,rock
85,0.0773067331670823,0.0,0.5037406483790524,0.012468827930174564,0.02493765586034913,0.0,0.0,0.3167082294264339,0.0,0.0,0.00997506234413965,0.05486284289276808,Confidence_Man-Lantern_Jaw.wav,rock
86,0.032418952618453865,0.0,0.32418952618453867,0.15211970074812967,0.04488778054862843,0.0,0.012468827930174564,0.2119700748129676,0.0024937655860349127,0.0,0.007481296758104738,0.2119700748129676,Coping_With_Ignorance-Plastic_Fixation.wav,rock
87,0.08728179551122195,0.0,0.314214463840399,0.017456359102244388,0.02743142144638404,0.004987531172069825,0.3516209476309227,0.0,0.00997506234413965,0.029925187032418952,0.11471321695760599,0.04239401496259352,Coping_With_Ignorance-Shattered_Dreams.wav,rock
88,0.08040201005025126,0.0,0.32914572864321606,0.020100502512562814,0.010050251256281407,0.0,0.002512562814070352,0.33668341708542715,0.0,0.0,0.007537688442211055,0.2135678391959799,Counterbalance-Only_Son.wav,rock
89,0.04987531172069826,0.11221945137157108,0.1745635910224439,0.00997506234413965,0.014962593516209476,0.10224438902743142,0.19451371571072318,0.00997506234413965,0.004987531172069825,0.09226932668329177,0.23192019950124687,0.0024937655860349127,Crave-Not_Alone.wav,rock
90,0.04488778054862843,0.0024937655860349127,0.16458852867830423,0.04738154613466334,0.06234413965087282,0.04738154613466334,0.39650872817955113,0.0,0.0,0.022443890274314215,0.20698254364089774,0.004987531172069825,Creature_of_Mercy-Blame.wav,rock
91,0.004987531172069825,0.0,0.32917705735660846,0.02493765586034913,0.1371571072319202,0.0,0.014962593516209476,0.22194513715710723,0.0,0.007481296758104738,0.03740648379052369,0.22194513715710723,Creature_of_Mercy-Love_Sick.wav,rock
92,0.4014962593516209,0.007481296758104738,0.1396508728179551,0.0,0.017456359102244388,0.18703241895261846,0.0,0.0,0.0,0.014962593516209476,0.22443890274314215,0.007481296758104738,CRUSHED_-Galaxy_Craze.wav,rock
93,0.543640897755611,0.0,0.0,0.0024937655860349127,0.0,0.0,0.2593516209476309,0.0,0.0,0.0,0.0,0.19451371571072318,Cycle_of_Pain-Somebody_Stop_Me.wav,rock
94,0.02493765586034913,0.0,0.09975062344139651,0.014962593516209476,0.059850374064837904,0.0,0.007481296758104738,0.4114713216957606,0.0,0.0,0.02493765586034913,0.3566084788029925,Damage__from_OC__-What_is.wav,rock
95,0.1396508728179551,0.022443890274314215,0.11471321695760599,0.12718204488778054,0.07231920199501247,0.08728179551122195,0.2119700748129676,0.007481296758104738,0.04239401496259352,0.04738154613466334,0.10723192019950124,0.0199501246882793,Dana_Osborn-Spanish_Love.wav,rock
96,0.00997506234413965,0.0,0.39650872817955113,0.057356608478802994,0.0773067331670823,0.11970074812967581,0.12967581047381546,0.0024937655860349127,0.007481296758104738,0.0773067331670823,0.11970074812967581,0.0024937655860349127,David_Matthews-Ready_or_Not.wav,rock
97,0.004987531172069825,0.0,0.3765586034912718,0.04738154613466334,0.09476309226932668,0.0,0.057356608478802994,0.14463840399002495,0.0,0.032418952618453865,0.022443890274314215,0.2194513715710723,DC_3-Everybody_s_Going_Down_to_the_Rave.wav,rock
98,0.1371571072319202,0.0,0.2543640897755611,0.04239401496259352,0.08977556109725686,0.0,0.3192019950124688,0.0,0.0024937655860349127,0.017456359102244388,0.12967581047381546,0.007481296758104738,Dead_City_Sunday-Taking_Back_What_s_Left.wav,rock
99,0.19451371571072318,0.007481296758104738,0.32418952618453867,0.08229426433915212,0.04488778054862843,0.0,0.0199501246882793,0.19950124688279303,0.0,0.00997506234413965,0.017456359102244388,0.09975062344139651,dean_freeman-Give_Me_Time.wav,rock
100,0.057356608478802994,0.0,0.10473815461346633,0.03740648379052369,0.017456359102244388,0.0,0.0,0.33915211970074816,0.0,0.0,0.0798004987531172,0.3640897755610973,Deborah_Dalton-Brother_s_Keeper.wav,rock
101,0.007481296758104738,0.0,0.10224438902743142,0.014962593516209476,0.007481296758104738,0.0,0.034912718204488775,0.12967581047381546,0.03740648379052369,0.0024937655860349127,0.15211970074812967,0.5112219451371571,Denied_By_Distance-Looking_at_You.wav,rock
102,0.0199501246882793,0.0,0.4114713216957606,0.0,0.0,0.0,0.0,0.23192019950124687,0.0024937655860349127,0.0,0.0199501246882793,0.314214463840399,Deridian-Matchsticks___Lovers__don_t_go_together_.wav,rock
103,0.005025125628140704,0.010050251256281407,0.4321608040201005,0.020100502512562814,0.09547738693467336,0.005025125628140704,0.1407035175879397,0.005025125628140704,0.02512562814070352,0.135678391959799,0.12311557788944724,0.002512562814070352,DirtNap-Bad_Mood.wav,rock
104,0.08977556109725686,0.0,0.3566084788029925,0.059850374064837904,0.10723192019950124,0.0,0.0,0.2942643391521197,0.0,0.0,0.0,0.09226932668329177,disclaimer-Will_You_Be_There.wav,rock
105,0.0199501246882793,0.004987531172069825,0.2119700748129676,0.06733167082294264,0.06483790523690773,0.0,0.004987531172069825,0.2518703241895262,0.0,0.0,0.23940149625935161,0.13466334164588528,Dopamine-Blind_to_me.wav,rock
106,0.1596009975062344,0.0,0.2817955112219451,0.004987531172069825,0.0773067331670823,0.004987531172069825,0.2518703241895262,0.0,0.007481296758104738,0.0399002493765586,0.1596009975062344,0.012468827930174564,DOSE_-I_DON_T_BELIEVE_IN_YOU.wav,rock
107,0.004987531172069825,0.0,0.02743142144638404,0.004987531172069825,0.32169576059850374,0.007481296758104738,0.22194513715710723,0.00997506234413965,0.007481296758104738,0.007481296758104738,0.38403990024937656,0.0024937655860349127,Doteen-Arrow_to_the_Sun.wav,rock
108,0.30423940149625933,0.00997506234413965,0.059850374064837904,0.0,0.0,0.47880299251870323,0.0,0.0,0.017456359102244388,0.02743142144638404,0.09725685785536159,0.004987531172069825,DownLo-Indecision.wav,rock
109,0.2793017456359102,0.0,0.14214463840399003,0.10224438902743142,0.19451371571072318,0.0,0.02743142144638404,0.16708229426433915,0.0,0.0,0.00997506234413965,0.0773067331670823,Drew_Young_and_the_Henchman-Fury.wav,rock
110,0.032418952618453865,0.0,0.26433915211970077,0.04239401496259352,0.19451371571072318,0.02493765586034913,0.34663341645885287,0.0,0.00997506234413965,0.0,0.06982543640897755,0.014962593516209476,Drop_Out-On_My_Way.wav,rock
111,0.10224438902743142,0.0,0.29177057356608477,0.05236907730673317,0.13216957605985039,0.06483790523690773,0.2593516209476309,0.017456359102244388,0.007481296758104738,0.0,0.06733167082294264,0.004987531172069825,drunk_acrobat-creature_feature.wav,rock
112,0.11471321695760599,0.04987531172069826,0.5112219451371571,0.007481296758104738,0.029925187032418952,0.0,0.1571072319201995,0.0,0.0,0.00997506234413965,0.057356608478802994,0.06234413965087282,Drunk_Stuntmen-Downtown_Boys.wav,rock
113,0.012468827930174564,0.0,0.2817955112219451,0.012468827930174564,0.014962593516209476,0.0,0.04738154613466334,0.4837905236907731,0.0,0.014962593516209476,0.06733167082294264,0.06483790523690773,Dynaride-Fold.wav,rock
114,0.004987531172069825,0.0,0.4339152119700748,0.03740648379052369,0.19950124688279303,0.0,0.0,0.22194513715710723,0.0,0.0,0.034912718204488775,0.06733167082294264,Dynaride-Interesting.wav,rock
115,0.09476309226932668,0.0,0.1596009975062344,0.0024937655860349127,0.10224438902743142,0.0,0.0,0.4513715710723192,0.0,0.0,0.0,0.18952618453865336,EBO-Rain_Song.wav,rock
116,0.022443890274314215,0.0,0.32917705735660846,0.0,0.10972568578553615,0.0,0.00997506234413965,0.17206982543640897,0.0,0.0,0.14713216957605985,0.20947630922693267,EBO-Tragic.wav,rock
117,0.06234413965087282,0.017456359102244388,0.32418952618453867,0.04738154613466334,0.029925187032418952,0.02493765586034913,0.17955112219451372,0.0,0.0,0.032418952618453865,0.2718204488778055,0.00997506234413965,Ehren_Ebbage-I_m_Not_Sorry.wav,rock
118,0.03740648379052369,0.022443890274314215,0.20448877805486285,0.05236907730673317,0.1371571072319202,0.00997506234413965,0.2144638403990025,0.012468827930174564,0.02743142144638404,0.05486284289276808,0.18952618453865336,0.03740648379052369,Elektrik_Motorfish-Fish_Outta_Watta.wav,rock
119,0.004987531172069825,0.0,0.16957605985037408,0.0,0.14214463840399003,0.0,0.0773067331670823,0.456359102244389,0.0,0.012468827930174564,0.007481296758104738,0.12967581047381546,Element57-Woke_Up_Late.wav,rock
120,0.04987531172069826,0.0,0.1970074812967581,0.04239401496259352,0.10473815461346633,0.02493765586034913,0.26683291770573564,0.00997506234413965,0.0,0.13216957605985039,0.1546134663341646,0.017456359102244388,Emery_Vesch-A_Mile_Away.wav,rock
121,0.02743142144638404,0.03740648379052369,0.2144638403990025,0.02493765586034913,0.2892768079800499,0.029925187032418952,0.11221945137157108,0.06234413965087282,0.06234413965087282,0.022443890274314215,0.05236907730673317,0.06483790523690773,Enjoy_Aurora-Fader.wav,rock
122,0.034912718204488775,0.0024937655860349127,0.46633416458852867,0.00997506234413965,0.1596009975062344,0.0,0.0,0.08728179551122195,0.004987531172069825,0.0,0.029925187032418952,0.20448877805486285,Erotic_Suicide-Breakin_Down.wav,rock
123,0.0399002493765586,0.0,0.314214463840399,0.007481296758104738,0.014962593516209476,0.0399002493765586,0.33915211970074816,0.0,0.0,0.17955112219451372,0.034912718204488775,0.029925187032418952,evelyn_grace-Within_my_Vision.wav,rock
124,0.02493765586034913,0.004987531172069825,0.23940149625935161,0.06982543640897755,0.11221945137157108,0.00997506234413965,0.2718204488778055,0.004987531172069825,0.012468827930174564,0.09226932668329177,0.11471321695760599,0.04239401496259352,Even_The_Odd-Forgive_Me.wav,rock
125,0.004987531172069825,0.0,0.4014962593516209,0.004987531172069825,0.022443890274314215,0.017456359102244388,0.2942643391521197,0.0,0.0,0.0,0.2518703241895262,0.0024937655860349127,e_so-40_days_in_october.wav,rock
126,0.04738154613466334,0.004987531172069825,0.2743142144638404,0.0,0.06234413965087282,0.0,0.0,0.4513715710723192,0.0,0.0,0.07231920199501247,0.08728179551122195,Fabio_Matador-Define_your_time.wav,rock
127,0.02493765586034913,0.0,0.5261845386533666,0.012468827930174564,0.022443890274314215,0.0,0.0199501246882793,0.19451371571072318,0.0,0.0,0.004987531172069825,0.19451371571072318,Faceles-Falling_Down.wav,rock
128,0.032418952618453865,0.0,0.30423940149625933,0.0,0.07481296758104738,0.0,0.0,0.3167082294264339,0.0,0.0,0.022443890274314215,0.24937655860349128,FADE-Distracted.wav,rock
129,0.08229426433915212,0.012468827930174564,0.32169576059850374,0.02743142144638404,0.004987531172069825,0.012468827930174564,0.35910224438902744,0.0,0.0199501246882793,0.032418952618453865,0.09975062344139651,0.02743142144638404,FAR_CRY-Watch_my_heart_disappear_in_the_sky.wav,rock
130,0.0798004987531172,0.0,0.12468827930174564,0.00997506234413965,0.09226932668329177,0.0,0.0024937655860349127,0.6209476309226932,0.0,0.0,0.007481296758104738,0.06234413965087282,Fear_Makes_Perfect-Trip___Slide.wav,rock
131,0.004987531172069825,0.0,0.2518703241895262,0.007481296758104738,0.014962593516209476,0.0,0.0,0.44139650872817954,0.0,0.0,0.0199501246882793,0.2593516209476309,Fiercely_Me-Gunstash.wav,rock
132,0.18204488778054864,0.0,0.18952618453865336,0.0024937655860349127,0.09725685785536159,0.0,0.0,0.36159600997506236,0.0,0.0,0.004987531172069825,0.16209476309226933,Fifth_Letter-Breathe_Out.wav,rock
133,0.032418952618453865,0.004987531172069825,0.3541147132169576,0.004987531172069825,0.16708229426433915,0.007481296758104738,0.2942643391521197,0.0,0.004987531172069825,0.022443890274314215,0.10224438902743142,0.004987531172069825,Fine_for_Now-Second_coming.wav,rock
134,0.1596009975062344,0.0,0.35910224438902744,0.04987531172069826,0.13466334164588528,0.029925187032418952,0.12718204488778054,0.0,0.0,0.10224438902743142,0.029925187032418952,0.007481296758104738,Finned_Pilot-Far_Away.wav,rock
135,0.0199501246882793,0.0,0.4114713216957606,0.0,0.07481296758104738,0.0,0.0024937655860349127,0.428927680798005,0.0,0.0,0.014962593516209476,0.04738154613466334,First_Time_Fallen-Forever_And_A_Day.wav,rock
136,0.06483790523690773,0.004987531172069825,0.26184538653366585,0.012468827930174564,0.12718204488778054,0.00997506234413965,0.4164588528678304,0.004987531172069825,0.0024937655860349127,0.02493765586034913,0.06733167082294264,0.0024937655860349127,Fishbelly_White-Way_Too_Long_MW.wav,rock
137,0.00997506234413965,0.0,0.1596009975062344,0.06982543640897755,0.20448877805486285,0.0,0.034912718204488775,0.3316708229426434,0.0,0.0,0.10473815461346633,0.08478802992518704,Five_to_the_Face-Pain_Inside.wav,rock
138,0.017456359102244388,0.0024937655860349127,0.23690773067331672,0.029925187032418952,0.2194513715710723,0.0,0.17955112219451372,0.004987531172069825,0.017456359102244388,0.032418952618453865,0.256857855361596,0.0024937655860349127,Flat_Stanley-Money.wav,rock
139,0.0199501246882793,0.0,0.3690773067331671,0.0024937655860349127,0.04987531172069826,0.00997506234413965,0.12468827930174564,0.0024937655860349127,0.0,0.012468827930174564,0.40399002493765584,0.004987531172069825,Floodgate___Christian_Rock_-Shape_Me.wav,rock
140,0.00997506234413965,0.0,0.3491271820448878,0.0,0.05486284289276808,0.0,0.0,0.40648379052369077,0.0,0.0,0.02493765586034913,0.1546134663341646,Flood_Ritual-Touch_My_Soul.wav,rock
